Source Target weight
9504 9512 6
9504 8282 6
9504 479 15
9504 14924 3
9504 57229 6
9504 52698 3
9504 481 3
9504 1999 3
9504 483 20
9504 17990 4
9504 2002 5
9504 37317 3
9504 11755 3
9504 485 7
9504 486 12
9504 487 7
9504 488 9
9504 15995 4
9504 489 3
9504 490 4
9504 7938 3
9504 1184 3
9504 2010 3
9504 493 32
9504 494 18
9504 1377 4
9504 10282 3
9504 497 16
9504 18038 12
9504 498 25
9504 17648 4
9504 499 22
9504 22698 29
9504 8324 14
9504 880 3
9504 500 16
9504 2022 6
62183 63037 3
62183 9059 3
62183 9078 3
63038 12128 7
27812 160 3
27812 31728 4
27812 313 7
27814 308 3
10614 10617 4
10614 271 6
10614 10619 3
10614 272 10
10614 53 4
10614 1755 3
10614 28445 3
10614 156 10
10614 274 8
10614 278 11
10614 280 6
10614 10628 3
10614 17304 3
10614 283 5
10614 284 10
10614 288 3
10614 1781 3
10614 167 4
10614 290 3
10614 291 39
10614 18955 4
10614 10651 4
10614 170 4
10614 295 4
10614 296 4
10614 297 4
10614 10657 3
10614 300 3
10614 302 9
10614 10661 24
10614 307 6
10614 1806 3
10614 308 4
10614 309 5
10614 10678 5
10614 10682 4
10614 313 18
10614 319 3
10614 320 17
10614 322 4
10614 32882 4
10614 32925 3
36586 15 13
36586 514 3
36586 352 3
53923 514 3
63039 15 3
63040 15 4
59349 15 5
5307 5830 3
63041 63041 13
63041 63042 3
63043 41379 3
63044 15 5
9505 9512 4
9505 12182 3
9505 479 15
9505 1116 4
9505 20927 7
9505 2002 4
9505 7937 3
9505 485 4
9505 486 3
9505 488 4
9505 15994 4
9505 489 3
9505 8310 14
9505 493 4
9505 494 24
9505 9732 3
9505 497 3
9505 498 4
9505 499 10
9505 11764 6
9505 500 3
9505 2022 6
27821 10294 4
56953 1122 5
56953 1175 5
63045 63046 3
63047 9536 3
27824 155 3
27824 281 3
27824 297 4
27824 304 4
27824 320 3
27824 322 5
63048 63049 4
20724 1835 3
20724 7929 3
20724 1116 5
20724 1993 3
20724 10996 10
20724 1342 3
20724 17703 4
20724 37527 6
20724 17919 3
20724 13658 3
20724 10078 10
20724 11993 17
20724 10507 12
20724 12128 18
20724 35090 3
63050 63050 13
43060 7929 3
63051 63052 3
11049 6438 3
63053 335 5
37735 15 35
37735 13518 7
37735 1922 4
37735 12927 3
37735 358 21
37735 514 9
37735 351 4
37735 1566 3
37735 15894 3
43063 18831 3
43063 19013 4
18694 8307 3
18694 493 8
18694 494 4
18694 12745 3
5315 14777 22
5315 155 20
5315 156 3
5315 1529 5
5315 278 8
5315 280 5
5315 281 4
5315 284 7
5315 286 4
5315 10634 3
5315 291 7
5315 297 3
5315 299 5
5315 15354 9
5315 7104 4
5315 19077 3
5315 36709 3
5315 7276 4
5315 1812 14
5315 313 3
5315 8022 3
5315 619 6
5315 319 5
5315 7550 5
5315 7551 8
5315 320 3
5315 7712 4
5315 322 4
63054 1486 3
11535 15 10
11535 10856 3
11535 15869 3
11535 1588 4
11535 12927 6
11535 1274 3
11535 1589 3
11535 15889 3
63055 15 4
63056 15 3
63057 15 3
60568 21385 4
63058 619 3
33904 18556 3
33904 8312 7
33904 10282 4
33904 2022 3
63059 15 22
63060 34693 3
5319 1936 4
5319 5991 3
5319 29277 6
5319 63061 3
5319 31105 3
5319 14840 3
5319 1813 3
5319 186 3
63062 514 3
63062 15890 4
63062 36517 4
10333 15 4
10333 488 8
10333 494 7
10333 1378 5
10333 2022 3
63063 15 5
63064 10294 5
17969 15 24
17969 7180 3
17969 960 3
11536 15 7
43067 10078 5
27842 10617 3
27842 272 4
27842 28143 6
27842 2331 3
27842 16720 4
27842 28709 4
27842 61262 6
27842 21843 7
27842 17305 3
27842 284 3
27842 286 9
27842 52332 3
27842 290 5
27842 291 4
27842 170 3
27842 297 3
27842 13789 5
27842 308 3
27842 313 4
27842 180 3
27842 10819 3
27842 319 3
27842 12828 6
27842 12064 3
47084 60274 9
18174 15 28
18174 8474 4
18174 358 5
18174 514 5
18174 360 4
18174 352 4
5323 19278 12
5323 6508 7
5323 619 5
5323 7551 3
5323 7583 4
63065 15 9
63066 15 5
12782 12782 8
12782 2256 10
12782 2263 3
12782 359 10
12782 8182 4
12782 8186 9
12782 10684 5
12782 10977 9
12782 8190 3
12782 13482 4
12782 16648 3
58817 2198 3
54052 13658 3
60452 15 4
60452 63067 3
60452 63068 3
60452 63069 3
63070 10294 3
63071 2048 3
61907 49075 3
63072 10294 8
34178 15 4
63073 12745 3
63074 63074 4
10011 15 142
10011 358 12
10011 514 45
10011 12932 29
10011 13032 3
10011 352 23
10011 34657 5
1097 15 15
63075 15 4
63076 15 4
18917 273 3
16935 494 4
47849 63077 4
20725 16386 16
20725 13437 15
20725 16415 7
20725 20839 3
20725 13443 12
20725 18833 4
20725 12333 5
20725 15465 6
20725 12897 6
20725 8176 7
20725 10948 14
20725 18835 6
20725 2276 11
20725 1152 7
20725 21063 5
20725 21069 5
20725 7870 10
20725 15345 4
20725 18836 3
20725 2284 3
20725 17925 8
20725 63078 3
20725 19919 3
20725 1194 4
20725 8189 4
20725 12898 5
20725 16055 4
20725 10975 6
20725 18838 7
20725 16620 4
20725 23098 5
20725 16056 4
20725 15503 6
20725 40305 4
20725 17214 4
20725 14303 3
20725 1242 9
63079 1556 3
55837 13561 3
63080 10294 4
63081 63081 4
27852 29331 3
63082 15 3
33905 1335 5
33905 10276 4
33905 37380 3
33905 488 6
33905 491 3
33905 2010 3
33905 9733 4
33905 498 3
33905 499 8
33905 2022 3
63083 15 3
27855 291 3
43071 12463 3
63084 434 3
63085 51345 4
33583 52323 3
33583 63086 3
33583 48145 5
33583 33179 3
33583 57863 3
33583 63087 3
18029 8326 3
1098 15 13
63088 15 6
63089 15 3
63090 10294 4
11537 15 8
11537 28742 5
8201 63091 3
63092 10294 7
35668 15 3
27857 161 3
27859 12050 3
27859 313 4
56960 487 3
54727 15 3
43075 54566 3
43075 21181 3
43075 12348 3
63093 14931 22
63094 15 7
63095 15 3
63096 15 3
27862 32230 3
63097 63097 4
5330 618 8
5330 619 3
33167 15991 4
33167 9512 3
33167 36914 4
33167 9567 10
33167 480 3
33167 63098 3
33167 8294 8
33167 14216 3
33167 8297 3
33167 1155 3
33167 9630 3
33167 9644 4
33167 9673 3
33167 9674 4
33167 8309 8
33167 8310 8
33167 9699 5
33167 9712 3
33167 1197 6
33167 9714 5
33167 493 20
33167 9722 4
33167 1198 4
33167 1203 5
33167 8319 4
33167 1204 3
33167 9744 3
33167 14765 3
33167 1206 4
33167 1354 3
33167 9746 5
33167 1209 4
33167 1355 4
33167 8324 3
33167 1358 3
33167 9777 3
33167 1220 3
33167 9800 4
33167 1230 3
33167 8328 3
63099 63100 5
48287 15 14
48287 358 8
43080 18555 5
43080 34783 3
63101 14926 3
63102 15 3
63103 10294 7
63104 12115 4
40872 1490 8
1750 10619 9
1750 1752 4
1750 11564 3
1750 156 4
1750 274 8
1750 571 4
1750 280 15
1750 1768 4
1750 160 5
1750 281 4
1750 29344 4
1750 284 3
1750 286 6
1750 12048 7
1750 288 5
1750 14725 4
1750 17306 4
1750 166 5
1750 290 3
1750 30920 3
1750 10646 3
1750 10651 5
1750 296 3
1750 297 4
1750 299 3
1750 302 5
1750 1799 4
1750 304 3
1750 1802 4
1750 313 7
1750 32296 5
1750 12061 3
1750 10696 12
1750 320 4
1750 32593 3
1750 33217 3
1750 32837 3
1750 10708 3
1750 32969 7
63105 53 3
20726 20756 5
20726 11993 7
18695 18695 3
18695 2002 3
18695 494 12
63106 1835 9
5333 5333 5
5333 5440 5
5333 19278 12
5333 5832 3
5333 6011 5
5333 6073 10
5333 6075 3
5333 6220 6
5333 6295 3
5333 6328 3
5333 6508 7
5333 6584 35
5333 6638 4
5333 7030 4
5333 618 13
5333 7423 3
5333 619 12
5333 7545 56
5333 7550 6
5333 7551 24
5333 7591 3
5333 7647 10
5333 7676 7
5333 7740 3
5333 7764 22
5333 7773 3
5333 188 10
34775 17929 3
5334 5555 6
5334 5652 4
5334 6508 3
5334 7207 9
5334 7226 4
5334 7341 3
5334 619 3
5334 7551 7
5334 32593 3
55838 7929 3
55838 11993 3
55838 10283 3
55838 17931 3
63107 2022 4
35238 63108 3
63109 63110 3
5335 618 3
5335 7114 4
27877 10294 5
17723 17723 3
17723 60136 3
17723 12331 3
17723 13560 6
17723 62665 3
17723 1486 3
17723 58633 18
17723 16047 20
17723 17206 3
17723 15066 13
17723 21209 8
17723 62667 7
17723 18556 3
17723 63111 4
17723 63112 4
17723 61103 8
63113 161 3
56201 14295 7
60813 2000 3
56965 34437 3
43085 13528 4
63114 12463 4
21653 28323 7
21653 823 3
21653 286 6
21653 359 3
21653 40466 3
21653 290 4
21653 170 10
21653 297 6
21653 309 7
21653 12059 9
21653 1812 4
21653 313 8
21653 10697 6
21653 320 9
21653 322 4
15443 1472 4
15443 1486 4
15443 359 3
15443 10661 3
15443 1510 4
17779 36143 5
17779 63115 7
17779 18934 4
17779 18964 5
17779 17775 8
17779 63116 5
63117 21135 3
63117 36333 3
47182 10087 3
17239 2115 4
17239 2133 6
17239 2166 3
20727 60421 3
20727 20850 4
20727 11993 6
20727 13561 7
20727 19908 3
20727 33718 3
5338 188 3
33906 33906 13
14169 14398 3
14169 1995 5
14169 19242 3
14169 1998 3
14169 2000 7
14169 2002 20
14169 1168 3
14169 2007 3
14169 10282 3
63118 15 6
2114 2114 9
2114 15 28
2114 358 10
2114 514 15
2114 351 6
2114 515 4
2114 8540 3
2114 63119 3
11792 11794 5
11792 47921 5
11792 11795 6
62305 38956 7
62305 23070 3
27882 155 3
27882 156 8
27882 286 5
27882 291 14
27882 10650 3
27882 295 3
27882 308 3
27882 313 12
27882 320 4
63120 15 5
63121 51828 3
20728 1113 3
20728 7929 6
20728 11993 4
20728 16052 3
20728 12128 4
20728 13074 6
20728 17931 4
20728 34415 3
2115 15 20
2115 10025 3
2115 2121 8
2115 10036 9
2115 6006 6
2115 19338 4
2115 1588 13
2115 13506 4
2115 6312 3
2115 12927 3
2115 1274 6
2115 358 18
2115 10258 3
2115 514 3
2115 2145 3
2115 13974 6
2115 1589 9
2115 12932 3
2115 13976 5
2115 351 11
2115 360 7
2115 2157 7
2115 12933 3
2115 14574 3
2115 10867 4
2115 1566 3
2115 10869 3
2115 15894 4
2115 352 6
2115 49468 4
2115 2180 5
2115 12937 3
2115 36355 6
2115 10483 4
63122 15 3
63123 59477 3
20729 11993 3
20729 2000 4
13619 12889 3
63124 10294 5
5340 5340 5
5340 5461 14
5340 6880 3
5340 7402 7
5340 181 3
63125 32969 4
63126 9684 3
1936 5416 3
1936 5440 3
1936 5593 7
1936 6073 3
1936 6295 6
1936 50287 4
1936 6429 4
1936 6508 11
1936 6638 11
1936 6879 3
1936 17226 4
1936 7002 6
1936 618 25
1936 7100 6
1936 7115 3
1936 7207 6
1936 7226 9
1936 48200 3
1936 7287 4
1936 7327 3
1936 7331 3
1936 7354 3
1936 7374 4
1936 7382 4
1936 7402 4
1936 7423 4
1936 7481 10
1936 619 29
1936 7529 3
1936 7551 45
1936 7552 8
1936 63127 4
1936 7590 8
1936 7616 7
1936 7647 5
1936 7667 4
1936 7676 5
1936 7683 12
1936 7693 4
1936 7719 3
1936 7764 6
1936 188 6
1936 7777 4
1936 14778 3
63128 1122 5
63128 1175 5
1273 63129 3
63130 156 6
59336 1835 3
63131 10294 4
43091 15 4
63132 15 4
43092 13074 3
61568 63133 3
9508 8291 3
9508 9554 5
9508 10276 5
9508 9616 5
9508 483 6
9508 1159 11
9508 8302 6
9508 485 4
9508 488 5
9508 2008 7
9508 63134 3
9508 489 3
9508 1184 3
9508 491 3
9508 8313 3
9508 14284 4
9508 494 9
9508 11760 10
9508 1355 3
9508 499 6
9508 14298 3
9508 9771 3
9508 500 3
63135 34404 3
63136 15 7
52697 55384 3
52697 13627 3
52697 1998 3
52697 10276 4
52697 9612 3
52697 1154 3
52697 1155 3
52697 8303 3
52697 1350 4
52697 2008 3
52697 1353 3
52697 9792 3
63137 15 7
63138 63139 3
63138 9216 3
63140 335 3
43094 10996 3
43094 10078 4
63141 10294 6
40198 18831 5
40198 11993 6
20730 7929 5
20730 10996 4
20730 2271 6
20730 13074 8
47746 166 3
47746 19442 3
63142 41379 5
15172 15 30
15172 358 44
15172 514 6
15172 351 6
15172 360 3
15172 14574 3
15172 352 13
15172 885 3
53527 15 10
53527 358 3
63143 15 33
63143 63144 3
16386 16386 40
16386 18831 3
16386 17907 3
16386 34978 4
16386 13437 8
16386 34349 3
16386 14703 3
16386 7929 12
16386 1993 3
16386 10996 4
16386 35069 4
16386 19903 7
16386 17917 3
16386 13560 3
16386 17703 6
16386 2271 3
16386 1486 4
16386 17919 3
16386 13528 3
16386 15472 3
16386 35073 3
16386 1347 3
16386 10078 12
16386 11993 8
16386 2000 12
16386 10506 3
16386 17207 5
16386 14252 3
16386 23050 4
16386 10507 6
16386 21175 3
16386 16052 4
16386 12343 3
16386 21271 4
16386 12128 31
16386 21403 5
16386 17929 5
16386 21423 3
16386 14930 26
16386 13074 7
16386 10283 4
16386 17213 17
16386 17214 3
16386 15197 3
56969 14184 3
56969 43311 3
56969 18755 5
62350 47439 3
62350 15 3
63145 15 10
8651 10504 5
63146 7374 11
63147 15 4
9509 1344 3
9509 1159 3
9509 8302 3
9509 9645 3
9509 485 19
9509 487 7
9509 488 7
9509 8310 3
9509 9705 6
9509 1206 4
35672 15 3
63148 14924 3
63149 8498 3
150 2331 6
150 297 4
150 1589 3
150 618 3
150 1812 3
63150 37123 13
63150 62615 3
63150 50378 7
11889 39802 3
11889 15995 7
11889 499 4
11889 18083 3
15444 13438 3
15444 1488 3
15444 2291 3
15444 1515 4
22995 34349 3
22995 43420 3
22995 7929 4
22995 17911 7
22995 34405 3
22995 16044 4
22995 13658 4
22995 35288 3
22995 10078 5
22995 11993 5
22995 10507 3
22995 11048 3
22995 12128 8
22995 10512 3
22995 19926 3
63151 15 3
13690 13691 9
13690 13692 5
13690 1335 5
13690 17785 3
13690 13693 3
13690 63152 4
13690 494 8
13690 499 3
13690 2022 8
63153 63154 23
5348 6073 4
5348 7207 3
5348 7425 3
5348 7480 7
5348 7507 6
5348 7543 4
5348 7588 3
11538 11538 6
11538 15 13
27898 12047 3
27898 166 3
27898 306 6
27898 63155 6
27898 63156 5
27898 63157 3
16868 1468 3
16868 1470 5
16868 1471 19
16868 1108 9
16868 1472 8
16868 1473 10
16868 1476 4
16868 34421 12
16868 63158 4
16868 1479 9
16868 1480 3
16868 2268 42
16868 15459 3
16868 15661 3
16868 38970 3
16868 1484 14
16868 40966 3
16868 36463 4
16868 1486 6
16868 1488 11
16868 47379 6
16868 359 3
16868 1492 3
16868 1164 3
16868 35301 4
16868 16882 8
16868 1493 6
16868 47380 5
16868 1495 3
16868 1496 7
16868 34283 4
16868 63159 5
16868 2295 3
16868 10967 4
16868 40018 3
16868 1501 3
16868 13471 5
16868 1502 26
16868 15490 8
16868 13472 5
16868 10973 7
16868 1504 3
16868 13473 3
16868 1505 17
16868 1508 4
16868 13478 3
16868 1511 6
16868 1513 3
16868 1515 10
16868 1519 5
16868 21505 4
16868 1520 3
16868 36207 5
16868 35360 3
16868 1522 7
16868 1523 58
16868 34952 4
16868 1526 3
63160 9772 8
38537 1347 3
63161 15 5
8972 15 38
8972 358 6
8972 514 7
8972 351 3
8972 2156 4
8972 12933 3
8972 12934 3
8972 10867 3
8972 1566 7
8972 352 3
8972 15819 5
8972 885 3
63162 63163 14
63164 17955 3
63165 62634 7
63166 10617 9
12701 63167 4
12701 63168 10
12701 5996 14
12701 63169 10
12701 63170 3
12701 63171 6
12701 63172 6
12701 63173 7
63174 335 3
15991 9510 3
15991 9512 9
15991 8282 3
15991 9543 4
15991 18524 11
15991 15178 3
15991 9567 4
15991 11896 4
15991 48025 6
15991 55765 3
15991 8297 3
15991 1347 3
15991 9616 3
15991 55388 3
15991 8302 3
15991 21240 3
15991 9684 3
15991 1188 7
15991 8313 3
15991 9712 3
15991 1197 3
15991 9714 3
15991 9717 4
15991 493 6
15991 48026 4
15991 9722 3
15991 1198 5
15991 48027 4
15991 9744 3
15991 1206 4
15991 1209 3
15991 9772 4
15991 63175 3
15991 11764 4
15991 1362 3
15991 1229 3
15991 1230 4
15991 9818 4
22996 19007 4
22996 13437 5
22996 12128 8
5351 6073 8
5351 7070 7
5351 618 3
5351 7287 4
63176 63176 5
63177 15 6
17611 14924 3
17611 8426 8
17611 9630 3
17611 19088 8
17611 2008 3
17611 499 9
17611 18397 6
17611 8327 3
27905 12064 3
63178 30497 3
63179 1486 6
27909 156 3
27909 313 6
60346 41236 3
60346 50377 11
43106 21095 3
1835 1835 6
1835 63180 5
1835 16095 3
1835 14174 3
1835 43158 3
1835 20754 5
1835 16040 6
1835 20764 3
1835 20775 4
1835 63181 14
1835 62905 3
1835 20807 3
1835 14188 4
1835 16415 5
1835 1113 4
1835 20824 3
1835 43395 12
1835 40212 3
1835 20847 4
1835 20849 5
1835 15656 7
1835 23012 7
1835 43490 3
1835 63182 6
1835 15455 4
1835 8175 3
1835 20879 6
1835 17913 3
1835 20886 3
1835 23016 3
1835 43603 8
1835 20895 9
1835 40224 12
1835 37300 3
1835 20920 8
1835 20922 3
1835 20923 3
1835 15339 3
1835 43726 3
1835 20936 5
1835 17917 7
1835 20957 4
1835 16044 3
1835 20964 3
1835 20968 5
1835 12333 12
1835 43835 3
1835 20989 3
1835 63183 6
1835 15468 3
1835 40237 3
1835 15470 3
1835 43961 4
1835 21014 7
1835 17513 4
1835 21019 4
1835 8176 8
1835 10948 9
1835 44010 6
1835 17514 8
1835 63184 4
1835 13528 3
1835 15472 7
1835 21032 3
1835 12462 5
1835 40240 3
1835 37841 6
1835 34409 4
1835 2276 3
1835 63185 3
1835 44148 5
1835 44153 3
1835 1152 4
1835 16047 12
1835 21069 6
1835 21071 4
1835 44243 3
1835 14727 6
1835 15676 3
1835 7870 6
1835 17922 10
1835 21104 3
1835 19906 3
1835 21110 3
1835 21993 3
1835 21113 4
1835 19907 4
1835 21120 4
1835 44343 6
1835 13456 3
1835 21138 3
1835 21144 7
1835 1163 4
1835 21156 3
1835 21157 3
1835 21164 8
1835 10955 7
1835 15345 3
1835 21172 3
1835 21174 6
1835 18836 4
1835 63186 7
1835 21175 3
1835 21179 3
1835 63187 3
1835 16883 6
1835 21199 10
1835 21201 6
1835 10959 4
1835 16052 3
1835 12343 3
1835 10960 3
1835 44618 5
1835 16551 3
1835 17925 3
1835 63188 8
1835 21212 4
1835 19911 5
1835 21221 6
1835 2048 4
1835 15348 13
1835 21230 3
1835 21236 11
1835 63189 5
1835 21241 3
1835 15351 3
1835 21253 4
1835 21256 4
1835 21257 4
1835 19912 10
1835 21263 6
1835 16053 3
1835 10510 4
1835 44874 3
1835 10511 5
1835 44969 5
1835 62913 5
1835 19915 8
1835 63190 3
1835 19916 5
1835 63191 5
1835 17211 3
1835 45180 4
1835 21365 8
1835 15695 3
1835 19919 4
1835 63192 6
1835 21372 4
1835 15697 4
1835 21380 10
1835 12348 11
1835 45296 3
1835 8189 6
1835 21398 3
1835 21401 3
1835 1199 5
1835 21403 4
1835 45363 3
1835 63193 6
1835 45378 4
1835 17929 4
1835 10975 3
1835 21415 7
1835 10144 3
1835 21418 4
1835 21420 4
1835 63194 3
1835 12644 8
1835 45515 3
1835 21433 10
1835 21436 6
1835 12645 6
1835 12350 4
1835 13074 5
1835 12646 3
1835 59159 4
1835 21450 7
1835 21461 6
1835 15499 3
1835 21466 3
1835 21469 6
1835 19921 3
1835 21474 4
1835 45684 6
1835 21478 3
1835 14296 3
1835 34414 3
1835 19923 3
1835 63195 5
1835 8096 6
1835 21495 10
1835 45806 3
1835 2311 5
1835 21501 3
1835 63196 3
1835 45844 4
1835 17214 4
1835 21517 12
1835 45883 19
1835 15206 10
1835 21525 5
1835 45925 7
1835 21534 3
1835 17215 4
1835 14303 21
1835 46011 4
1835 46021 3
1835 46049 3
1835 21558 4
1835 15122 4
1835 21560 5
1835 39911 17
1835 46132 5
55107 494 7
59240 59240 16
10615 10615 32
10615 153 9
10615 11840 4
10615 17306 3
10615 1792 4
10615 1880 3
10615 10674 3
63197 10294 8
19582 8615 5
63198 358 3
63199 15 5
1914 11545 3
1914 1590 8
56977 488 5
20732 8282 3
20732 21470 4
20732 14301 5
20732 2022 3
63200 63201 3
55146 1154 8
34776 34776 3
34776 38956 7
34776 7929 6
34776 43558 3
34776 23021 3
34776 43831 3
34776 44063 6
34776 23032 9
34776 44265 3
34776 21247 3
34776 10511 5
34776 40269 3
34776 63202 3
63203 15 12
63203 514 3
63203 352 3
52634 7888 6
52634 52635 3
27918 37970 7
56979 9693 5
63204 7193 3
16389 16425 4
16389 52167 3
16389 8178 3
16389 359 4
63205 358 3
63206 28933 3
63207 7544 4
63208 53 6
5358 618 31
5358 619 4
43111 37663 10
43111 37664 12
43111 35081 9
43111 23073 12
43111 19919 3
27920 27920 10
63209 63210 4
40479 18116 13
40479 47039 4
53924 15 6
63211 12128 17
20733 34980 3
5360 15 263
5360 23193 7
27924 10294 12
63212 15 5
49824 63213 3
49824 8178 3
49824 13474 4
63214 8525 3
63215 15 3
63216 53 3
37737 15 5
63217 10294 4
43116 20921 8
43116 12333 4
43116 8176 4
43116 10948 4
43116 23073 9
43116 12348 3
63218 15 4
63218 514 3
5362 618 9
5362 619 7
63219 358 3
63219 38747 3
63220 10294 11
63221 619 3
18817 22256 3
15446 1471 25
15446 1472 5
15446 1479 4
15446 1486 3
15446 47379 5
15446 21063 3
15446 359 5
15446 1164 3
15446 16882 3
15446 1502 4
15446 1505 6
15446 1523 8
36493 15 3
36493 8101 7
36493 16891 12
35674 494 4
16391 359 3
8359 8359 9
8359 12256 3
8359 30958 3
18697 481 3
18697 490 3
18697 497 4
18697 498 3
18697 1378 3
18697 63222 4
18697 2022 3
721 6220 3
721 6429 4
721 618 4
721 10684 3
721 619 3
5367 6591 3
5367 7713 4
63223 12923 14
63224 52666 3
63225 15 5
10855 10855 5
10855 15 122
10855 10856 3
10855 10025 8
10855 10036 3
10855 19337 3
10855 1553 14
10855 2124 3
10855 1922 5
10855 2134 3
10855 358 48
10855 514 14
10855 351 44
10855 1185 4
10855 15884 3
10855 360 15
10855 2157 7
10855 14574 5
10855 10867 6
10855 1566 21
10855 15894 14
10855 2166 6
10855 17834 3
10855 2169 3
10855 352 9
10855 2178 4
10855 15897 3
10855 2180 5
10855 12939 8
10855 2187 3
10855 15819 4
10855 12941 4
10855 12943 5
10855 2192 3
10855 1570 3
10855 1571 3
5369 619 3
5369 7551 3
8423 15 4
43119 17924 3
43119 7186 3
36953 14212 3
36953 14456 3
36953 14769 11
13970 637 4
13970 15174 14
13970 21774 3
13970 15175 3
13970 15176 3
13970 33290 4
13970 14189 3
13970 1128 8
13970 15179 5
13970 1132 12
13970 58644 6
13970 15181 7
13970 15468 3
13970 16489 16
13970 1154 17
13970 17097 5
13970 37886 3
13970 15186 6
13970 38864 5
13970 11642 3
13970 53101 7
13970 16547 9
13970 16552 10
13970 2285 7
13970 11655 4
13970 13974 10
13970 63226 3
13970 16585 9
13970 15188 8
13970 16610 5
13970 15190 21
13970 2168 3
13970 17104 6
13970 15194 3
13970 2187 10
13970 53054 5
13970 11704 6
13970 15198 8
56984 1122 12
56984 63227 3
56984 38302 4
56984 1175 37
63228 514 3
63229 15 6
63229 514 5
53433 7569 4
14484 10618 4
14484 156 4
14484 274 3
14484 9020 4
14484 52363 3
14484 1768 4
14484 281 6
14484 10628 7
14484 22202 3
14484 284 3
14484 286 11
14484 10278 3
14484 10641 4
14484 290 7
14484 12818 3
14484 291 3
14484 297 6
14484 1589 3
14484 302 5
14484 306 4
14484 1803 3
14484 309 3
14484 1907 3
14484 13050 4
14484 313 8
14484 10283 3
14484 319 14
14484 10483 4
14484 320 3
14484 32593 3
14484 10703 3
27934 63230 3
20735 2000 3
63231 15 14
63231 360 6
22997 19897 4
22997 34978 4
22997 7929 3
22997 17911 5
22997 17703 3
22997 10078 4
22997 19906 4
22997 19907 5
22997 21175 3
22997 44838 4
22997 10509 6
22997 12128 6
22997 21368 3
22997 13074 11
61590 494 3
48980 63232 3
10013 15 27
10013 514 6
10013 352 5
16095 16095 28
16095 18831 4
16095 1486 3
16095 10078 6
16095 11993 7
16095 13371 3
16095 17926 3
16095 21349 4
16095 60277 3
16095 10975 7
16095 14930 4
16095 12350 4
16095 10283 3
16095 17214 3
10014 15 64
10014 358 3
10014 359 10
10014 514 3
10014 352 8
10014 10182 6
27941 15 3
63233 313 3
27944 890 4
43124 2000 3
43124 16052 4
63234 15 17
63235 12182 3
63235 1118 4
63235 11764 6
53996 488 3
53996 11758 3
53996 494 12
11934 13441 6
11934 9843 4
11934 33099 6
11934 51936 3
11934 13459 5
11934 63236 3
11934 18963 5
11934 51969 3
11934 11958 4
11934 11707 20
10015 15 46
10015 514 4
14692 1995 3
14692 485 4
14692 494 3
14692 499 5
55384 15177 3
55384 10276 4
63237 15 31
43126 43232 3
43126 20831 4
43126 8176 3
43126 63238 3
15173 15173 4
15173 637 10
15173 15 29
15173 12452 6
15173 34184 3
15173 12926 4
15173 10036 4
15173 9048 4
15173 358 9
15173 514 4
15173 351 8
15173 12950 3
15173 7262 5
15173 14575 3
15173 2187 5
43127 43127 3
43128 34415 3
63239 1108 3
63240 10294 7
63241 2048 4
63242 2048 4
53253 47199 3
20736 1113 3
20736 10996 3
20736 13560 3
20736 13658 3
20736 10078 4
20736 11993 4
20736 17923 3
8491 8584 3
8491 2187 3
13971 62297 3
13971 2127 4
13971 33960 6
13971 19095 6
13971 2135 3
13971 9175 6
13971 2168 9
13971 71 6
13971 12062 5
19007 16415 3
19007 1122 3
19007 20921 6
19007 20968 3
19007 12333 4
